id,visible,timestamp,lng,lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17622436656,true,2020-11-13 10:01:50.000,-56.698277,-17.280157,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436657,true,2020-11-13 12:00:50.000,-56.69827,-17.280298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436658,true,2020-11-13 13:00:16.000,-56.698383,-17.280275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436659,true,2020-11-13 14:00:11.000,-56.698383,-17.280266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436660,true,2020-11-13 15:02:07.000,-56.698383,-17.280275,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436661,true,2020-11-13 16:01:30.000,-56.698406,-17.280233,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436662,true,2020-11-13 17:00:47.000,-56.698383,-17.280224,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436663,true,2020-11-13 18:00:47.000,-56.698353,-17.280298,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436664,true,2020-11-13 20:00:50.000,-56.698288,-17.280266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436665,true,2020-11-13 21:00:46.000,-56.69834,-17.280266,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436666,true,2020-11-13 22:00:41.000,-56.69833,-17.280157,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436667,true,2020-11-13 23:00:08.000,-56.696228,-17.279076,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436668,true,2020-11-14 00:00:37.000,-56.69563,-17.27931,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436669,true,2020-11-14 01:00:33.000,-56.695595,-17.279343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436670,true,2020-11-14 02:00:10.000,-56.695618,-17.279331,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436671,true,2020-11-14 03:00:17.000,-56.695606,-17.279343,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436672,true,2020-11-14 04:00:34.000,-56.69563,-17.279322,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436673,true,2020-11-14 05:00:46.000,-56.695595,-17.279354,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436674,true,2020-11-14 06:00:08.000,-56.6983,-17.280157,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436675,true,2020-11-14 07:00:48.000,-56.698235,-17.280212,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436676,true,2020-11-14 08:00:40.000,-56.69827,-17.280287,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436677,true,2020-11-14 09:00:34.000,-56.702892,-17.283646,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436678,true,2020-11-14 10:00:47.000,-56.707043,-17.289986,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436679,true,2020-11-14 11:00:46.000,-56.70703,-17.290007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436680,true,2020-11-14 12:01:09.000,-56.70714,-17.289911,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436681,true,2020-11-14 13:03:00.000,-56.707066,-17.289976,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436682,true,2020-11-14 14:01:00.000,-56.707043,-17.289986,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436683,true,2020-11-14 17:01:30.000,-56.707054,-17.290007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436684,true,2020-11-14 18:00:47.000,-56.707096,-17.290007,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436685,true,2020-11-14 20:01:07.000,-56.707054,-17.290018,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436686,true,2020-11-14 21:00:47.000,-56.707096,-17.29004,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436687,true,2020-11-14 22:00:38.000,-56.708385,-17.289612,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436688,true,2020-11-14 23:00:10.000,-56.710594,-17.279354,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436689,true,2020-11-15 00:00:17.000,-56.70996,-17.266897,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436690,true,2020-11-15 01:00:46.000,-56.705013,-17.264944,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436691,true,2020-11-15 02:02:59.000,-56.70748,-17.26719,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436692,true,2020-11-15 03:02:06.000,-56.70458,-17.265022,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436693,true,2020-11-15 04:03:06.000,-56.70484,-17.264956,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436694,true,2020-11-15 05:00:51.000,-56.70506,-17.26489,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436695,true,2020-11-15 06:00:15.000,-56.70508,-17.264977,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436696,true,2020-11-15 07:00:39.000,-56.70507,-17.264935,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436697,true,2020-11-15 08:00:10.000,-56.698643,-17.267284,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436698,true,2020-11-15 09:00:39.000,-56.686768,-17.259226,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436699,true,2020-11-15 10:00:31.000,-56.67906,-17.247124,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436700,true,2020-11-15 11:03:01.000,-56.68611,-17.236063,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436701,true,2020-11-15 12:02:15.000,-56.68593,-17.236193,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436702,true,2020-11-15 13:02:53.000,-56.687424,-17.236353,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436703,true,2020-11-15 14:03:06.000,-56.686127,-17.236023,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436704,true,2020-11-15 15:02:30.000,-56.686005,-17.23601,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436705,true,2020-11-15 17:03:05.000,-56.686527,-17.235579,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436706,true,2020-11-15 18:00:50.000,-56.686058,-17.23603,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436707,true,2020-11-15 20:01:37.000,-56.68698,-17.233189,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436708,true,2020-11-15 21:00:36.000,-56.678967,-17.232876,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436709,true,2020-11-15 22:00:12.000,-56.67361,-17.237167,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436710,true,2020-11-15 23:00:47.000,-56.673622,-17.237146,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436711,true,2020-11-16 01:00:56.000,-56.6736,-17.2372,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436712,true,2020-11-16 02:00:52.000,-56.673687,-17.237211,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436713,true,2020-11-16 03:00:46.000,-56.673622,-17.237125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436714,true,2020-11-16 04:00:35.000,-56.67361,-17.237158,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436715,true,2020-11-16 05:00:13.000,-56.673527,-17.23896,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436716,true,2020-11-16 06:00:31.000,-56.67635,-17.24015,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436717,true,2020-11-16 07:00:21.000,-56.678707,-17.23882,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436718,true,2020-11-16 08:00:34.000,-56.67872,-17.238852,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436719,true,2020-11-16 09:00:24.000,-56.663826,-17.23807,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436720,true,2020-11-16 10:00:12.000,-56.652496,-17.241823,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436721,true,2020-11-16 11:00:47.000,-56.666927,-17.247307,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436722,true,2020-11-16 12:00:35.000,-56.666904,-17.247328,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436723,true,2020-11-16 13:02:57.000,-56.66707,-17.248549,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436724,true,2020-11-16 19:03:07.000,-56.665787,-17.248259,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436725,true,2020-11-16 20:00:37.000,-56.66723,-17.260374,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436726,true,2020-11-16 21:00:16.000,-56.66476,-17.262854,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436727,true,2020-11-16 22:00:33.000,-56.663666,-17.264088,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436728,true,2020-11-16 23:00:11.000,-56.666134,-17.274107,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436729,true,2020-11-17 00:00:11.000,-56.669952,-17.27563,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436730,true,2020-11-17 01:00:35.000,-56.670006,-17.275545,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436731,true,2020-11-17 02:00:23.000,-56.675426,-17.277369,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436732,true,2020-11-17 03:00:14.000,-56.684994,-17.286188,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436733,true,2020-11-17 04:01:02.000,-56.6849,-17.286318,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436734,true,2020-11-17 05:00:45.000,-56.68494,-17.28638,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436735,true,2020-11-17 06:00:11.000,-56.684933,-17.286478,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436736,true,2020-11-17 07:02:01.000,-56.684994,-17.286585,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436737,true,2020-11-17 08:00:34.000,-56.68977,-17.286177,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436738,true,2020-11-17 09:00:12.000,-56.703835,-17.290726,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436739,true,2020-11-17 10:00:21.000,-56.70436,-17.293451,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436740,true,2020-11-17 11:01:20.000,-56.70817,-17.291092,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436741,true,2020-11-17 15:00:45.000,-56.708096,-17.291134,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436742,true,2020-11-17 16:01:09.000,-56.708115,-17.290962,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436743,true,2020-11-17 19:01:02.000,-56.705433,-17.291134,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436744,true,2020-11-17 20:00:23.000,-56.708103,-17.296757,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436745,true,2020-11-17 21:00:27.000,-56.71481,-17.298311,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436746,true,2020-11-17 22:00:38.000,-56.718704,-17.298473,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436747,true,2020-11-17 23:00:18.000,-56.71852,-17.297894,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436748,true,2020-11-18 01:02:03.000,-56.71852,-17.297817,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436749,true,2020-11-18 02:00:47.000,-56.71848,-17.297861,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436750,true,2020-11-18 03:00:32.000,-56.718426,-17.297829,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436751,true,2020-11-18 04:00:13.000,-56.718544,-17.297796,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436752,true,2020-11-18 07:00:54.000,-56.718468,-17.297743,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436753,true,2020-11-18 08:00:49.000,-56.72286,-17.300125,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436754,true,2020-11-18 09:02:56.000,-56.73317,-17.3061,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436755,true,2020-11-18 10:00:37.000,-56.742867,-17.305704,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436756,true,2020-11-18 11:00:09.000,-56.745796,-17.303,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436757,true,2020-11-18 12:00:07.000,-56.73099,-17.296766,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436758,true,2020-11-18 14:02:45.000,-56.722317,-17.296768,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436759,true,2020-11-18 15:01:35.000,-56.716312,-17.293816,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436760,true,2020-11-18 16:00:32.000,-56.714466,-17.293268,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436761,true,2020-11-18 17:00:10.000,-56.708996,-17.29312,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436762,true,2020-11-18 18:00:47.000,-56.70452,-17.292442,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436763,true,2020-11-18 19:00:37.000,-56.706303,-17.295532,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436764,true,2020-11-18 20:00:22.000,-56.717632,-17.299383,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436765,true,2020-11-18 21:00:52.000,-56.721,-17.300135,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436766,true,2020-11-18 22:00:48.000,-56.720863,-17.300297,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436767,true,2020-11-18 23:00:16.000,-56.720882,-17.300285,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436768,true,2020-11-19 00:01:00.000,-56.720905,-17.3002,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436769,true,2020-11-19 01:03:03.000,-56.72061,-17.299856,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436770,true,2020-11-19 02:00:51.000,-56.720894,-17.300179,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436771,true,2020-11-19 03:00:34.000,-56.720894,-17.30021,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436772,true,2020-11-19 04:00:15.000,-56.720936,-17.3002,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436773,true,2020-11-19 05:00:48.000,-56.720894,-17.30022,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436774,true,2020-11-19 06:01:30.000,-56.72083,-17.299953,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436775,true,2020-11-19 08:01:06.000,-56.71964,-17.300543,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436776,true,2020-11-19 09:00:33.000,-56.71967,-17.302217,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436777,true,2020-11-19 10:00:10.000,-56.716763,-17.297775,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436778,true,2020-11-19 11:00:22.000,-56.71395,-17.296284,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436779,true,2020-11-19 12:00:46.000,-56.71086,-17.29358,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436780,true,2020-11-19 13:00:46.000,-56.711967,-17.289621,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436781,true,2020-11-19 14:03:00.000,-56.709805,-17.281279,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436782,true,2020-11-19 15:00:50.000,-56.711742,-17.275524,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436783,true,2020-11-19 16:00:33.000,-56.722813,-17.271511,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436784,true,2020-11-19 17:00:14.000,-56.7397,-17.274408,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436785,true,2020-11-19 18:00:46.000,-56.74321,-17.28284,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436786,true,2020-11-19 19:00:35.000,-56.746494,-17.28577,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436787,true,2020-11-19 20:00:05.000,-56.75734,-17.293034,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436788,true,2020-11-19 21:00:24.000,-56.757374,-17.293365,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436789,true,2020-11-19 22:00:56.000,-56.755463,-17.29563,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436790,true,2020-11-19 23:00:46.000,-56.752834,-17.30212,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436791,true,2020-11-20 00:00:33.000,-56.752308,-17.301981,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436792,true,2020-11-20 01:02:59.000,-56.75296,-17.30189,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436793,true,2020-11-20 02:00:45.000,-56.752995,-17.301884,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436794,true,2020-11-20 03:00:15.000,-56.753048,-17.301884,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436795,true,2020-11-20 04:00:15.000,-56.752995,-17.301907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436796,true,2020-11-20 05:00:37.000,-56.752983,-17.301916,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436797,true,2020-11-20 06:00:47.000,-56.752983,-17.301895,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436798,true,2020-11-20 07:01:24.000,-56.75303,-17.302025,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436799,true,2020-11-20 08:00:47.000,-56.753017,-17.301907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436800,true,2020-11-20 09:00:48.000,-56.752953,-17.301884,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436801,true,2020-11-20 10:00:46.000,-56.75296,-17.301895,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436802,true,2020-11-20 11:00:38.000,-56.75294,-17.301916,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436803,true,2020-11-20 12:00:15.000,-56.752995,-17.301992,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436804,true,2020-11-20 13:03:00.000,-56.753242,-17.301994,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436805,true,2020-11-20 14:01:02.000,-56.75292,-17.301937,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436806,true,2020-11-20 15:00:46.000,-56.752876,-17.301949,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436807,true,2020-11-20 16:00:46.000,-56.752995,-17.302153,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436808,true,2020-11-20 17:00:55.000,-56.752983,-17.30212,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436809,true,2020-11-20 18:00:37.000,-56.75303,-17.302153,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436810,true,2020-11-20 19:00:23.000,-56.752953,-17.301907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436811,true,2020-11-20 20:00:08.000,-56.75297,-17.301895,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436812,true,2020-11-20 21:00:47.000,-56.752995,-17.301895,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436813,true,2020-11-20 22:00:49.000,-56.75291,-17.301907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436814,true,2020-11-20 23:00:46.000,-56.7529,-17.301756,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436815,true,2020-11-21 00:00:40.000,-56.75303,-17.301863,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436816,true,2020-11-21 02:01:36.000,-56.75306,-17.301937,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436817,true,2020-11-21 03:00:15.000,-56.753006,-17.301928,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436818,true,2020-11-21 06:00:36.000,-56.752995,-17.301907,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436819,true,2020-11-21 07:00:13.000,-56.752995,-17.301916,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436820,true,2020-11-21 08:00:22.000,-56.753048,-17.301928,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436821,true,2020-11-21 09:03:00.000,-56.753048,-17.30205,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436822,true,2020-11-21 10:01:01.000,-56.75306,-17.301884,gps,Panthera onca,1,Ousado,Jaguar Rescue
17622436823,true,2020-11-21 11:00:47.000,-56.75297,-17.301744,gps,Panthera onca,1,Ousado,Jaguar Rescue
